ID,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP
11,10,1,1,98.38,20.23,10,30,70,70,60,10,0,0,0,0,0,0,10,10,0,0,10,10,10,10,20,20,10,0,0,0,0,0,40,20,20,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0
12,11,6.68,40.06,50.45,20.23,11,18.18,63.64,63.64,54.55,9.09,9.09,0,0,9.09,0,0,0,9.09,9.09,0,0,9.09,9.09,9.09,9.09,18.18,0,0,0,0,0,0,27.27,0,27.27,0,9.09,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,18.18,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0
13,65,14.06,49.21,2.93,1,32.5,13.85,76.92,70.77,63.08,13.85,6.15,0,0,4.62,0,1.54,7.69,18.46,7.69,0,7.69,15.38,3.08,9.23,4.62,20,7.69,6.15,3.08,0,0,3.08,16.92,3.08,13.85,0,4.62,4.62,3.08,0,4.62,0,4.62,0,4.62,0,0,0,0,0,0,0,10.77,3.08,0,0,3.08,0,0,6.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.15,0,0,0,0,0,0,1.54,4.62,0,0,1.54,0,0,0,0,1.54,0,6.15,6.15,0,0,6.15,0,0,0,1.54,0,3.08,6.15,0,0,0,0,0,3.08,1.54,0,0,1.54,0,0
14,11,71.44,5.27,5.07,20.23,11,9.09,63.64,63.64,45.45,0,0,0,0,0,0,0,0,18.18,9.09,0,9.09,9.09,0,9.09,9.09,36.36,0,0,0,0,0,0,18.18,9.09,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,9.09,0,0,0,0,0,0,9.09,27.27,0,0,0,0,0,9.09,9.09,0,0,0,0,0
16,31,95.94,23.05,35.88,70.91,7.75,16.13,70.97,67.74,61.29,6.45,6.45,0,0,3.23,0,3.23,0,22.58,16.13,0,16.13,9.68,0,3.23,6.45,12.9,6.45,3.23,0,0,0,0,16.13,3.23,12.9,0,0,6.45,3.23,0,6.45,0,3.23,3.23,0,0,0,0,0,0,0,0,6.45,0,0,0,0,0,0,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,0,0,0,6.45,16.13,0,0,16.13,0,0,0,0,0,3.23,0,0,0,0,0,0,12.9,12.9,0,0,0,0,0
17,40,32.63,69.2,2.73,20.23,13.33,12.5,65,57.5,45,10,10,2.5,2.5,0,0,5,0,5,0,0,12.5,7.5,5,10,2.5,20,2.5,2.5,2.5,2.5,0,0,15,2.5,12.5,2.5,2.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,5,0,0,0,2.5,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,15,10,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,12.5,5,0,0,5,0,2.5
18,7,18.12,1,24.32,20.23,7,0,71.43,71.43,71.43,14.29,14.29,0,0,14.29,0,0,0,28.57,14.29,0,14.29,14.29,0,0,28.57,14.29,0,0,0,0,0,0,28.57,14.29,14.29,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,14.29,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0
19,26,41.98,62.84,57.98,20.23,6.5,3.85,73.08,65.38,53.85,7.69,7.69,0,7.69,0,0,0,0,15.38,7.69,3.85,7.69,15.38,3.85,0,7.69,26.92,0,3.85,7.69,7.69,0,0,23.08,3.85,19.23,7.69,3.85,7.69,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,15.38,15.38,0,0,15.38,0,0,0,0,0,3.85,3.85,0,0,0,0,0,15.38,15.38,0,0,0,0,0
20,20,39.7,3.95,7.03,20.23,20,10,60,55,40,5,5,5,0,0,0,0,0,5,0,0,10,5,0,15,5,20,0,0,0,0,0,0,25,5,20,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,20,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0
21,2,1,1,1,20.23,2,50,100,100,100,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,50,0,0,0,0,0,0,0,100,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,6,1,1,1,1,6,33.33,83.33,66.67,66.67,16.67,0,0,0,0,0,0,16.67,16.67,0,0,0,16.67,0,16.67,16.67,16.67,0,0,0,0,0,0,33.33,16.67,16.67,0,16.67,0,0,0,0,0,16.67,0,16.67,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,16.67,0,0,0,16.67,0,0,0,0,0,16.67,16.67,0,0,0,0,0
25,42,29.12,40.06,72.58,3.2,21,2.38,83.33,71.43,66.67,11.9,11.9,2.38,2.38,0,0,7.14,0,16.67,9.52,2.38,9.52,16.67,0,9.52,4.76,21.43,0,4.76,2.38,2.38,0,0,16.67,4.76,11.9,4.76,2.38,2.38,2.38,0,4.76,0,2.38,0,2.38,2.38,0,2.38,0,0,0,0,9.52,0,0,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,2.38,0,0,0,2.38,0,0,0,0,0,0,9.52,11.9,0,2.38,9.52,0,0,2.38,0,0,2.38,4.76,0,0,0,0,0,7.14,4.76,0,0,0,0,2.38
26,14,1,40.06,2.36,1,4.67,7.14,85.71,85.71,78.57,42.86,28.57,7.14,0,0,0,21.43,14.29,14.29,0,0,0,28.57,0,0,7.14,28.57,7.14,0,0,0,0,0,14.29,0,14.29,0,0,7.14,0,0,7.14,0,7.14,0,7.14,7.14,0,7.14,0,0,7.14,0,21.43,0,0,0,0,0,0,21.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,21.43,21.43,0,0,0,0,0
27,24,62.1,99,15.38,1,24,16.67,70.83,66.67,54.17,20.83,20.83,4.17,8.33,4.17,0,4.17,0,20.83,12.5,0,4.17,0,0,8.33,0,12.5,8.33,8.33,12.5,8.33,0,4.17,8.33,0,8.33,4.17,4.17,0,0,0,0,0,4.17,0,4.17,0,0,0,0,0,0,0,20.83,4.17,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,8.33,4.17,0,0,4.17,0,0,0,0,0,4.17,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0
28,10,1,1,63.35,20.23,10,20,70,50,50,0,0,0,0,0,0,0,0,10,0,0,10,10,10,20,20,10,0,0,0,0,0,0,30,10,20,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,20,10,0,0,0,10,0
29,30,49.68,59.9,82.8,20.23,10,10,76.67,66.67,56.67,10,10,3.33,3.33,0,0,3.33,0,13.33,6.67,6.67,10,16.67,3.33,0,3.33,26.67,0,6.67,6.67,6.67,0,0,20,0,20,10,6.67,6.67,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,10,13.33,0,0,13.33,0,0,0,0,0,6.67,0,0,0,0,0,0,10,10,0,0,0,0,0
30,34,37.99,40.06,67.28,1.85,34,20.59,73.53,67.65,58.82,17.65,17.65,8.82,0,0,0,8.82,0,5.88,2.94,0,14.71,5.88,0,14.71,0,8.82,2.94,2.94,0,0,0,0,11.76,2.94,8.82,0,8.82,0,0,0,0,0,2.94,0,2.94,2.94,0,2.94,0,2.94,0,0,8.82,0,0,0,0,0,0,8.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.71,8.82,0,0,8.82,0,0,0,2.94,0,2.94,0,0,0,0,0,0,2.94,2.94,0,0,0,0,0
31,24,73.36,40.06,99,20.23,6,4.17,95.83,79.17,70.83,20.83,12.5,8.33,4.17,0,0,0,8.33,20.83,16.67,0,12.5,8.33,8.33,0,0,12.5,4.17,4.17,4.17,4.17,0,0,12.5,4.17,8.33,4.17,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,8.33,4.17,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,16.67,0,4.17,12.5,0,0,4.17,4.17,0,8.33,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0
32,7,89.52,1,97.09,20.23,7,14.29,71.43,71.43,57.14,0,0,0,0,0,0,0,0,14.29,0,0,28.57,0,0,14.29,14.29,14.29,0,0,0,0,0,0,28.57,14.29,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,28.57,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0
33,33,2.54,23.94,5.07,1,11,27.27,90.91,60.61,54.55,21.21,9.09,3.03,6.06,0,0,0,12.12,12.12,3.03,9.09,0,18.18,0,0,6.06,24.24,3.03,3.03,21.21,6.06,0,15.15,18.18,3.03,15.15,3.03,0,3.03,3.03,0,6.06,0,18.18,0,18.18,3.03,0,3.03,0,3.03,0,0,9.09,3.03,0,0,3.03,0,0,6.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06,0,0,0,0,0,0,3.03,3.03,3.03,0,0,0,0,0,0,0,0,3.03,0,0,0,0,0,0,0,0,0,3.03,9.09,0,0,0,0,0,36.36,0,0,0,15.15,0,21.21
34,93,32.41,18.43,4.22,70.91,8.45,17.2,77.42,63.44,54.84,12.9,6.45,2.15,3.23,0,0,1.08,6.45,10.75,4.3,3.23,11.83,8.6,6.45,5.38,5.38,15.05,5.38,2.15,5.38,3.23,0,2.15,18.28,0,18.28,3.23,4.3,4.3,0,2.15,4.3,0,3.23,3.23,0,0,0,0,0,0,0,0,7.53,3.23,1.08,0,0,0,0,4.3,0,0,0,0,0,0,0,0,1.08,0,0,1.08,0,0,4.3,2.15,0,0,0,0,0,2.15,0,2.15,0,0,0,0,0,0,0,0,7.53,3.23,0,0,3.23,0,0,0,0,1.08,2.15,2.15,0,0,0,0,0,16.13,11.83,3.23,0,0,1.08,0
35,7,2.35,97.11,1,1,7,14.29,85.71,71.43,71.43,14.29,14.29,0,0,14.29,0,0,0,28.57,14.29,0,0,14.29,0,14.29,14.29,14.29,0,0,14.29,0,0,14.29,42.86,14.29,28.57,0,14.29,14.29,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,28.57,14.29,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0
36,62,74.04,16.34,86.48,20.23,62,9.68,69.35,66.13,54.84,6.45,3.23,0,0,0,0,3.23,3.23,11.29,3.23,0,17.74,3.23,1.61,14.52,3.23,14.52,0,6.45,0,0,0,0,14.52,1.61,12.9,0,1.61,4.84,1.61,0,4.84,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,3.23,0,0,0,0,0,0,0,0,1.61,1.61,0,0,0,0,9.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.52,22.58,0,0,22.58,0,0,0,1.61,0,1.61,3.23,0,0,0,0,0,1.61,1.61,0,0,0,0,0
37,1,1,1,1,20.23,1,0,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0
40,7,56.86,1,1,20.23,7,14.29,85.71,71.43,42.86,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,14.29,14.29,28.57,0,0,0,0,0,0,42.86,14.29,28.57,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,57.14,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0
42,56,80.2,14.49,82.24,20.23,28,16.07,73.21,62.5,53.57,8.93,3.57,3.57,0,0,0,0,5.36,12.5,7.14,0,16.07,10.71,3.57,5.36,0,19.64,0,1.79,3.57,0,0,3.57,17.86,1.79,16.07,5.36,8.93,0,3.57,0,1.79,0,0,0,0,0,0,0,0,0,0,0,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.36,0,0,0,0,0,0,1.79,0,0,0,1.79,0,0,0,0,0,0,5.36,12.5,0,0,12.5,0,0,0,0,0,3.57,1.79,0,0,0,0,0,3.57,3.57,0,0,0,0,0
43,52,59.28,40.06,81.58,20.23,10.4,17.31,71.15,61.54,59.62,9.62,5.77,1.92,3.85,0,0,0,3.85,17.31,11.54,3.85,9.62,15.38,1.92,5.77,1.92,17.31,0,3.85,5.77,3.85,1.92,0,21.15,0,21.15,7.69,7.69,5.77,1.92,0,3.85,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.62,0,3.85,9.62,0,0,0,1.92,0,7.69,1.92,0,0,0,0,0,9.62,9.62,0,0,0,0,0
45,17,16.49,40.06,1.39,1,17,11.76,70.59,64.71,47.06,11.76,11.76,5.88,0,0,0,5.88,0,5.88,0,0,5.88,11.76,0,11.76,0,29.41,5.88,5.88,0,0,0,0,23.53,0,23.53,5.88,5.88,11.76,0,0,0,0,5.88,0,5.88,5.88,0,5.88,0,0,0,0,5.88,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,5.88,0,0,5.88,0,0,0,0,0,0,5.88,11.76,0,0,5.88,0,0,5.88,0,0,5.88,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0
46,1,1,1,1,20.23,1,0,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0
48,40,80.96,94.84,1,59.44,6.67,12.5,70,62.5,50,10,10,0,0,7.5,0,2.5,0,12.5,7.5,0,15,5,2.5,7.5,2.5,17.5,2.5,5,0,0,0,0,17.5,0,17.5,0,5,12.5,0,0,2.5,0,2.5,2.5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2.5,0,7.5,0,0,0,0,0,0,0,0,12.5,10,0,0,10,0,0,0,0,0,7.5,0,0,0,0,0,0,15,15,0,0,0,0,0
50,14,7.34,1,24.32,1,14,7.14,71.43,64.29,50,14.29,7.14,7.14,0,0,0,0,7.14,14.29,0,0,7.14,14.29,0,7.14,7.14,21.43,7.14,0,0,0,0,0,28.57,7.14,21.43,7.14,7.14,7.14,0,0,0,0,7.14,0,7.14,7.14,0,7.14,0,0,0,0,7.14,7.14,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,7.14,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0
51,30,1,22.56,7.03,72.45,10,10,83.33,70,56.67,10,6.67,3.33,3.33,0,0,0,3.33,10,0,0,3.33,16.67,6.67,13.33,6.67,23.33,3.33,0,3.33,3.33,0,0,30,10,20,3.33,6.67,6.67,3.33,0,3.33,0,3.33,3.33,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,10,0,0,6.67,0,0,3.33,0,0,6.67,3.33,3.33,0,3.33,0,0,10,10,0,0,0,0,0
55,17,1.05,1,12.44,20.23,5.67,17.65,82.35,64.71,64.71,11.76,0,0,0,0,0,0,11.76,23.53,11.76,0,5.88,23.53,0,11.76,17.65,23.53,0,0,5.88,0,0,5.88,29.41,0,29.41,0,11.76,11.76,0,0,17.65,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,0,5.88,0,0,0,0,0,17.65,0,0,0,0,0,0,23.53,17.65,0,0,0,5.88,0
56,33,63.17,99,13.81,20.23,11,9.09,63.64,57.58,48.48,15.15,12.12,0,0,12.12,0,0,3.03,6.06,0,0,18.18,6.06,3.03,3.03,3.03,15.15,0,0,3.03,0,3.03,0,15.15,0,15.15,0,6.06,6.06,0,0,3.03,0,0,0,0,0,0,0,0,0,0,0,12.12,0,0,0,0,0,0,12.12,0,0,0,0,0,0,0,0,3.03,0,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,6.06,0,0,0,0,0,0,0,15.15,0,0,15.15,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0
